image_path,author,class_name,labels,cluster_id,x,y
Cezanne/215762.jpg,Cezanne,Cezanne,1,6,-0.7246469,9.207867
Cezanne/215978.jpg,Cezanne,Cezanne,1,5,4.7038994,-15.8645
Cezanne/215497.jpg,Cezanne,Cezanne,1,6,0.8681656,1.5781784
Cezanne/215772.jpg,Cezanne,Cezanne,1,1,-3.5389924,13.333205
Cezanne/215596.jpg,Cezanne,Cezanne,1,6,-2.4970043,4.8687444
Cezanne/215579.jpg,Cezanne,Cezanne,1,6,-9.920882,5.5995207
Cezanne/216011.jpg,Cezanne,Cezanne,1,7,6.9529943,-8.297117
Cezanne/215598.jpg,Cezanne,Cezanne,1,1,-4.4432216,13.650836
Cezanne/215798.jpg,Cezanne,Cezanne,1,7,3.3327198,-6.4560738
Cezanne/215645.jpg,Cezanne,Cezanne,1,3,-10.810333,-4.8315287
Cezanne/215469.jpg,Cezanne,Cezanne,1,6,6.3285413,2.3035407
Cezanne/215994.jpg,Cezanne,Cezanne,1,3,-9.928777,-6.4228287
Cezanne/215535.jpg,Cezanne,Cezanne,1,1,-3.9239883,5.974968
Cezanne/215564.jpg,Cezanne,Cezanne,1,5,0.56906587,-1.8382493
Cezanne/215652.jpg,Cezanne,Cezanne,1,6,0.627681,3.9636786
Cezanne/215516.jpg,Cezanne,Cezanne,1,4,-0.66267586,10.121343
Cezanne/216008.jpg,Cezanne,Cezanne,1,5,1.2774825,0.70702046
Cezanne/215871.jpg,Cezanne,Cezanne,1,6,5.624869,2.22496
Cezanne/215809.jpg,Cezanne,Cezanne,1,7,3.8250165,-5.194334
Cezanne/216019.jpg,Cezanne,Cezanne,1,1,-4.2143984,12.7855625
Cezanne/215572.jpg,Cezanne,Cezanne,1,0,6.747397,0.44410834
Cezanne/215476.jpg,Cezanne,Cezanne,1,7,1.3383579,-9.038769
Cezanne/216035.jpg,Cezanne,Cezanne,1,4,6.09447,13.62246
Cezanne/215825.jpg,Cezanne,Cezanne,1,1,-4.3729725,11.253546
Cezanne/215457.jpg,Cezanne,Cezanne,1,7,0.06747255,-14.906756
Cezanne/216040.jpg,Cezanne,Cezanne,1,6,-1.8405205,9.106604
Cezanne/215627.jpg,Cezanne,Cezanne,1,3,-4.2986836,-8.316848
Cezanne/215819.jpg,Cezanne,Cezanne,1,1,-3.71099,8.940558
Degas/213574.jpg,Degas,Degas,2,7,1.34589,-7.8919096
Degas/9223372032559838153.jpg,Degas,Degas,2,5,-7.2498364,2.0587614
Degas/213306.jpg,Degas,Degas,2,5,10.721925,3.4491827
Degas/213591.jpg,Degas,Degas,2,1,-2.8768177,13.465739
Degas/213400.jpg,Degas,Degas,2,5,-2.1824613,1.9164466
Degas/213386.jpg,Degas,Degas,2,6,1.854984,10.363271
Degas/213843.jpg,Degas,Degas,2,4,4.360877,12.2244425
Degas/213403.jpg,Degas,Degas,2,5,-0.8851212,2.3992445
Degas/213612.jpg,Degas,Degas,2,0,6.4308357,0.69539535
Degas/213452.jpg,Degas,Degas,2,1,-3.3870146,9.914496
Degas/213267.jpg,Degas,Degas,2,6,4.4466457,-3.440909
Degas/213868.jpg,Degas,Degas,2,4,3.057127,12.647404
Degas/213341.jpg,Degas,Degas,2,4,7.5700164,13.300363
Degas/213370.jpg,Degas,Degas,2,2,8.46496,11.243982
Degas/213462.jpg,Degas,Degas,2,7,2.8492808,-11.74389
Degas/213323.jpg,Degas,Degas,2,4,1.3835057,18.074472
Degas/213834.jpg,Degas,Degas,2,4,4.858564,13.156902
Degas/213687.jpg,Degas,Degas,2,6,-8.182875,14.729778
Degas/213624.jpg,Degas,Degas,2,5,10.732199,3.46819
Degas/213851.jpg,Degas,Degas,2,4,5.454536,11.906625
Degas/213377.jpg,Degas,Degas,2,4,-5.4189167,-1.0969532
Degas/213274.jpg,Degas,Degas,2,5,10.435306,9.076353
Degas/213880.jpg,Degas,Degas,2,4,2.4977922,17.428581
Degas/213636.jpg,Degas,Degas,2,3,-11.332561,-4.0677853
Degas/213255.jpg,Degas,Degas,2,6,-0.55459553,3.1387732
Degas/9223372032559810721.jpg,Degas,Degas,2,1,-4.2381935,11.770407
Degas/213431.jpg,Degas,Degas,2,5,7.204418,4.3477483
Degas/213632.jpg,Degas,Degas,2,5,6.5596285,10.328298
Gauguin/190702.jpg,Gauguin,Gauguin,3,1,-2.6674626,9.996608
Gauguin/190901.jpg,Gauguin,Gauguin,3,7,-0.4270852,-8.876197
Gauguin/190499.jpg,Gauguin,Gauguin,3,7,6.3102922,-0.38445818
Gauguin/190716.jpg,Gauguin,Gauguin,3,6,-0.4040006,7.7520823
Gauguin/190575.jpg,Gauguin,Gauguin,3,6,-10.618241,6.485677
Gauguin/190561.jpg,Gauguin,Gauguin,3,7,0.53824484,-9.65105
Gauguin/190937.jpg,Gauguin,Gauguin,3,5,-0.4603026,-4.781225
Gauguin/190576.jpg,Gauguin,Gauguin,3,6,6.6040173,-5.7345357
Gauguin/190732.jpg,Gauguin,Gauguin,3,7,-0.6289485,-13.094743
Gauguin/190616.jpg,Gauguin,Gauguin,3,5,0.41052628,-4.9549785
Gauguin/190462.jpg,Gauguin,Gauguin,3,6,0.9380736,2.223709
Gauguin/190915.jpg,Gauguin,Gauguin,3,2,3.8101926,-0.6429051
Gauguin/190526.jpg,Gauguin,Gauguin,3,6,1.4998977,3.4660745
Gauguin/190547.jpg,Gauguin,Gauguin,3,5,6.2213097,-5.7726846
Gauguin/190623.jpg,Gauguin,Gauguin,3,5,-0.91623664,-2.967638
Gauguin/190512.jpg,Gauguin,Gauguin,3,7,1.0541567,-6.199923
Gauguin/190934.jpg,Gauguin,Gauguin,3,5,-0.34081566,0.45219094
Gauguin/190803.jpg,Gauguin,Gauguin,3,5,-0.90658724,-5.56735
Gauguin/190740.jpg,Gauguin,Gauguin,3,3,-8.364157,-7.291032
Gauguin/190942.jpg,Gauguin,Gauguin,3,1,-1.4014534,7.985069
